VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type ,lpep_pickup_hour,lpep_pickup_day_of_week,trip_id,driver_id
2,2015-09-09 00:58:06,2015-09-09 01:08:43,N,1,-73.95648193359375,40.81369400024415,-73.93113708496094,40.85393142700195,1,3.85,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1.0,0,Wednesday,389,1
2,2015-09-09 01:20:32,2015-09-09 01:33:20,N,1,-73.84337615966798,40.74437713623047,-73.953857421875,40.74360656738281,1,7.51,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,2,1.0,1,Wednesday,390,5
2,2015-09-09 02:38:11,2015-09-09 02:43:27,N,1,-73.89130401611328,40.74702453613281,-73.87962341308595,40.75621795654297,1,1.28,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0,2,Wednesday,391,2
2,2015-09-09 04:07:18,2015-09-09 04:19:54,N,1,-73.99122619628906,40.68556594848633,-73.96075439453125,40.6484375,1,3.39,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,1,1.0,4,Wednesday,392,2
2,2015-09-09 04:28:39,2015-09-09 04:38:46,N,1,-73.80765533447266,40.700286865234375,-73.76368713378906,40.68578338623047,1,3.21,12.0,0.5,0.5,2.0,0.0,,0.3,15.3,1,1.0,4,Wednesday,393,5
2,2015-09-09 04:36:33,2015-09-09 04:42:21,N,1,-73.88426208496094,40.74759292602539,-73.9004898071289,40.74134826660156,1,1.23,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,4,Wednesday,394,2
2,2015-09-09 07:43:16,2015-09-09 07:55:23,N,1,-73.98683929443358,40.66608810424805,-73.98161315917969,40.68392181396485,1,1.58,9.5,0.0,0.5,1.54,0.0,,0.3,11.84,1,1.0,7,Wednesday,395,4
2,2015-09-09 07:44:35,2015-09-09 07:54:52,N,1,-73.87101745605469,40.7340202331543,-73.90625762939453,40.72311019897461,1,2.76,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,1,1.0,7,Wednesday,396,3
2,2015-09-09 08:00:43,2015-09-09 08:15:00,N,1,-73.94087982177734,40.66077041625977,-73.96097564697266,40.66363143920898,1,1.29,10.0,0.0,0.5,1.0,0.0,,0.3,11.8,1,1.0,8,Wednesday,397,4
2,2015-09-09 08:11:53,2015-09-09 08:23:29,N,1,-73.83282470703125,40.7044792175293,-73.83007049560547,40.713375091552734,1,0.74,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0,8,Wednesday,398,3
2,2015-09-09 08:42:17,2015-09-09 08:54:31,N,1,-73.87728118896483,40.73741912841797,-73.83904266357422,40.71903610229492,1,2.42,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0,8,Wednesday,399,2
2,2015-09-09 09:03:42,2015-09-09 09:26:52,N,1,-73.85053253173827,40.72912216186523,-73.87090301513672,40.75161743164063,1,2.17,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2,1.0,9,Wednesday,400,1
2,2015-09-09 11:01:32,2015-09-09 11:16:40,N,1,-73.82596588134766,40.742767333984375,-73.77851867675781,40.64679336547852,1,10.76,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,2,1.0,11,Wednesday,401,3
2,2015-09-09 11:30:45,2015-09-09 11:44:44,N,1,-73.94937896728516,40.78793716430664,-73.95214080810547,40.77040481567383,1,1.55,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0,11,Wednesday,402,5
2,2015-09-09 11:45:46,2015-09-09 11:47:54,N,1,-73.9422836303711,40.74703979492188,-73.93570709228516,40.744941711425774,1,0.32,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1.0,11,Wednesday,403,3
2,2015-09-09 12:05:05,2015-09-09 12:14:36,N,1,-73.93717193603516,40.80173110961913,-73.95612335205078,40.80329513549805,1,1.41,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,12,Wednesday,404,5
2,2015-09-09 12:14:56,2015-09-09 12:23:26,N,1,-73.99016571044923,40.68717956542969,-73.98310852050781,40.67309188842773,1,1.58,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,12,Wednesday,405,4
2,2015-09-09 13:00:51,2015-09-09 13:06:02,N,1,-73.91761779785155,40.769996643066406,-73.92386627197266,40.76874923706055,1,0.72,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1,1.0,13,Wednesday,406,5
1,2015-09-09 13:20:19,2015-09-09 13:20:33,N,2,-73.94506072998048,40.75151824951172,-73.94506072998048,40.75150680541992,2,0.0,52.0,0.0,0.5,0.0,0.0,,0.3,52.8,2,1.0,13,Wednesday,407,1
2,2015-09-09 13:22:41,2015-09-09 13:28:50,N,1,-73.97284698486328,40.67783737182617,-73.98465728759766,40.68687057495117,1,1.02,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1,1.0,13,Wednesday,408,2
2,2015-09-09 13:56:10,2015-09-09 14:05:13,N,1,-73.99118041992188,40.69969177246094,-73.98191833496094,40.7042236328125,1,1.49,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1,1.0,13,Wednesday,409,4
1,2015-09-09 14:38:37,2015-09-09 14:42:18,N,1,-73.9783706665039,40.69339370727539,-73.9704818725586,40.691017150878906,1,0.5,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0,14,Wednesday,410,1
2,2015-09-09 15:06:51,2015-09-09 15:13:28,N,1,-73.93855285644531,40.796234130859375,-73.94561767578125,40.78577423095703,1,0.81,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,15,Wednesday,411,1
2,2015-09-09 15:37:29,2015-09-09 16:09:22,N,1,-73.9586410522461,40.80978012084961,-73.97196197509766,40.765716552734375,1,3.72,20.5,0.0,0.5,2.0,0.0,,0.3,23.3,1,1.0,15,Wednesday,412,5
2,2015-09-09 16:15:38,2015-09-09 16:31:44,N,1,-73.93233489990234,40.68377685546875,-73.9392318725586,40.67141342163085,1,1.21,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,2,1.0,16,Wednesday,413,3
1,2015-09-09 16:40:56,2015-09-09 16:47:17,N,1,-73.95420837402342,40.58728790283203,-73.97206115722656,40.585105895996094,1,1.3,6.5,1.0,0.5,1.65,0.0,,0.3,9.95,1,1.0,16,Wednesday,414,3
1,2015-09-09 16:44:48,2015-09-09 16:48:47,N,1,-73.93595123291014,40.80382919311523,-73.94364929199219,40.80220413208008,1,0.6,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,16,Wednesday,415,2
2,2015-09-09 17:28:50,2015-09-09 17:40:55,N,1,-73.807373046875,40.70081329345703,-73.82965850830078,40.69740676879883,1,1.88,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2,1.0,17,Wednesday,416,4
1,2015-09-09 18:29:22,2015-09-09 18:36:39,Y,1,-73.9850311279297,40.69793701171875,-73.98723602294923,40.69297409057617,1,0.9,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,3,1.0,18,Wednesday,417,2
2,2015-09-09 18:29:35,2015-09-09 18:38:32,N,1,-73.89576721191406,40.75454330444336,-73.90316009521484,40.76737976074219,1,1.09,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1.0,18,Wednesday,418,2
1,2015-09-09 18:49:31,2015-09-09 19:29:10,N,1,-73.95521545410156,40.74593353271485,-73.79000091552734,40.64687728881836,2,14.6,41.5,1.0,0.5,10.8,0.0,,0.3,54.1,1,1.0,18,Wednesday,419,5
2,2015-09-09 20:02:27,2015-09-09 20:36:54,N,1,-73.96163177490234,40.81278991699219,-74.00064849853516,40.72737121582031,1,6.94,26.0,0.5,0.5,5.46,0.0,,0.3,32.76,1,1.0,20,Wednesday,420,2
2,2015-09-09 20:07:30,2015-09-09 20:23:42,N,1,-73.93374633789062,40.80263137817383,-73.90253448486328,40.868736267089844,1,6.15,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,2,1.0,20,Wednesday,421,5
2,2015-09-09 20:19:09,2015-09-09 20:23:30,N,1,-73.94686889648438,40.81071853637695,-73.94314575195312,40.821022033691406,1,0.0,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,1,1.0,20,Wednesday,422,3
2,2015-09-09 21:24:33,2015-09-09 21:32:33,N,1,-73.75968170166014,40.71995162963867,-73.78296661376955,40.7126350402832,1,1.38,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0,21,Wednesday,423,4
2,2015-09-09 21:43:32,2015-09-09 22:18:32,N,1,-73.8461380004883,40.75454330444336,-73.97694396972656,40.74358367919922,2,13.38,41.0,0.5,0.5,0.0,5.54,,0.3,47.84,2,1.0,21,Wednesday,424,4
1,2015-09-09 21:56:09,2015-09-09 22:10:33,N,1,-73.9495849609375,40.81404495239258,-73.94324493408203,40.78947067260742,1,2.8,12.0,0.5,0.5,2.65,0.0,,0.3,15.95,1,1.0,21,Wednesday,425,1
2,2015-09-09 22:36:17,2015-09-09 22:44:13,N,1,-73.98612976074219,40.67732238769531,-74.00428771972656,40.65458297729492,3,1.98,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1,1.0,22,Wednesday,426,4
2,2015-09-09 22:51:04,2015-09-09 23:18:52,N,1,-73.84536743164062,40.754581451416016,-73.97216796875,40.78642272949219,1,11.09,33.0,0.5,0.5,7.97,5.54,,0.3,47.81,1,1.0,22,Wednesday,427,3
2,2015-09-09 23:08:46,2015-09-09 23:37:05,N,1,-73.95558166503906,40.80413818359375,-73.94016265869139,40.79710006713867,1,4.5,22.0,0.5,0.5,3.5,0.0,,0.3,26.8,1,1.0,23,Wednesday,428,3
2,2015-09-09 23:24:32,2015-09-09 23:41:45,N,1,-73.9477005004883,40.6918830871582,-73.96232604980467,40.63472366333008,1,4.6,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2,1.0,23,Wednesday,429,1
2,2015-09-10 00:09:21,2015-09-10 00:13:22,N,1,-73.98724365234375,40.69221496582031,-73.97271728515625,40.691688537597656,1,0.89,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0,0,Thursday,430,5
2,2015-09-10 05:14:29,2015-09-10 05:31:12,N,1,-73.92545318603516,40.7616081237793,-73.86925506591797,40.75728225708008,4,3.16,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2,1.0,5,Thursday,431,4
1,2015-09-10 06:49:38,2015-09-10 07:23:15,N,1,-73.97235870361328,40.68593978881836,-73.94998931884766,40.771728515625,1,9.0,30.0,0.5,0.5,6.25,0.0,,0.3,37.55,1,1.0,6,Thursday,432,5
2,2015-09-10 08:11:04,2015-09-10 08:14:58,N,1,-73.93927764892578,40.805259704589844,-73.94702911376955,40.80561065673828,1,0.82,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,8,Thursday,433,4
2,2015-09-10 08:25:50,2015-09-10 08:41:29,N,1,-73.94256591796875,40.84128189086913,-73.91193389892578,40.86172103881836,1,3.61,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2,1.0,8,Thursday,434,1
2,2015-09-10 08:32:44,2015-09-10 08:53:43,N,1,-73.94240570068358,40.75413513183594,-73.96624755859375,40.7646713256836,1,2.15,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,1,1.0,8,Thursday,435,5
2,2015-09-10 09:26:11,2015-09-10 09:34:46,N,1,-73.94615936279298,40.78376770019531,-73.95706939697266,40.78324508666992,1,1.2,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1,1.0,9,Thursday,436,5
2,2015-09-10 09:42:59,2015-09-10 09:47:36,N,1,-73.98149108886719,40.66680145263672,-73.97216796875,40.67468643188477,1,0.86,5.5,0.0,0.5,1.2,0.0,,0.3,7.5,1,1.0,9,Thursday,437,3
1,2015-09-10 10:16:57,2015-09-10 10:21:59,N,1,-73.90962219238281,40.87446212768555,-73.89813232421875,40.870452880859375,1,1.0,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,10,Thursday,438,2
2,2015-09-10 11:20:38,2015-09-10 11:37:42,N,1,-73.93714904785155,40.81900024414063,-73.90052032470702,40.85050582885742,1,3.59,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,1,1.0,11,Thursday,439,3
2,2015-09-10 12:00:16,2015-09-10 12:05:44,N,1,-73.91777038574219,40.77002716064453,-73.87281799316406,40.773963928222656,1,2.91,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0,12,Thursday,440,3
2,2015-09-10 12:20:33,2015-09-10 12:35:23,N,1,-73.93814849853516,40.79723358154297,-73.95103454589844,40.81825256347656,1,2.19,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0,12,Thursday,441,1
2,2015-09-10 12:30:24,2015-09-10 13:15:31,N,1,-73.9935302734375,40.687198638916016,-73.98307037353516,40.766685485839844,1,9.13,36.5,0.0,0.5,0.0,0.0,,0.3,37.3,2,1.0,12,Thursday,442,2
2,2015-09-10 12:42:49,2015-09-10 13:05:43,N,1,-73.9529037475586,40.6406364440918,-73.94094848632812,40.68425750732422,1,3.76,15.5,0.0,0.5,3.26,0.0,,0.3,19.56,1,1.0,12,Thursday,443,3
2,2015-09-10 12:57:18,2015-09-10 13:59:27,N,1,-73.95323944091797,40.78852844238281,-73.9877395629883,40.73838806152344,1,3.93,35.5,0.0,0.5,0.0,0.0,,0.3,36.3,2,1.0,12,Thursday,444,1
2,2015-09-10 13:35:31,2015-09-10 13:51:04,N,1,-73.96417236328125,40.807273864746094,-73.94031524658203,40.841251373291016,1,2.73,13.0,0.0,0.5,1.5,0.0,,0.3,15.3,1,1.0,13,Thursday,445,3
2,2015-09-10 13:42:51,2015-09-10 13:50:25,N,1,-73.90485382080078,40.74134826660156,-73.88460540771484,40.74589157104492,1,1.32,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,13,Thursday,446,3
2,2015-09-10 13:46:41,2015-09-10 13:52:43,N,1,-73.94157409667969,40.79866027832031,-73.94600677490234,40.8069725036621,1,0.86,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,1,1.0,13,Thursday,447,1
1,2015-09-10 14:25:22,2015-09-10 14:35:33,N,1,-73.8776092529297,40.74851989746094,-73.8733901977539,40.76310348510742,1,1.8,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0,14,Thursday,448,1
2,2015-09-10 15:01:29,2015-09-10 15:06:55,N,1,-73.89112854003906,40.746543884277344,-73.88258361816406,40.767402648925774,1,2.26,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,15,Thursday,449,4
2,2015-09-10 15:09:07,2015-09-10 15:13:07,N,1,-73.95484924316406,40.79980850219727,-73.94572448730467,40.80736923217773,1,0.84,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,1,1.0,15,Thursday,450,1
1,2015-09-10 15:54:47,2015-09-10 16:57:59,N,1,-73.95841979980467,40.66943359375,-73.87069702148438,40.77404022216797,1,10.3,42.5,1.0,0.5,0.0,0.0,,0.3,44.3,2,1.0,15,Thursday,451,1
2,2015-09-10 15:54:59,2015-09-10 16:01:23,N,1,-73.9574203491211,40.81692123413085,-73.96036529541014,40.807701110839844,1,0.83,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,15,Thursday,452,4
2,2015-09-10 16:16:21,2015-09-10 17:00:07,N,1,-73.96229553222656,40.81047058105469,-73.98802947998048,40.73870086669922,1,6.79,30.5,1.0,0.5,0.0,0.0,,0.3,32.3,2,1.0,16,Thursday,453,4
2,2015-09-10 16:34:27,2015-09-10 17:39:59,N,5,-73.94063568115234,40.81489181518555,-73.78289794921875,40.64879608154297,2,17.97,45.0,0.0,0.0,0.0,5.54,,0.0,50.54,2,2.0,16,Thursday,454,5
2,2015-09-10 16:42:13,2015-09-10 16:49:20,N,1,-73.89041137695312,40.74665451049805,-73.87237548828125,40.77429962158203,2,3.21,11.0,1.0,0.5,3.2,0.0,,0.3,16.0,1,1.0,16,Thursday,455,1
2,2015-09-10 16:59:57,2015-09-11 00:00:00,N,1,-73.90424346923827,40.86274337768555,-73.83738708496094,40.84292984008789,1,5.03,22.0,1.0,0.5,0.0,0.0,,0.3,23.8,2,1.0,16,Thursday,456,1
1,2015-09-10 17:20:29,2015-09-10 17:43:58,N,1,-73.92774200439453,40.82995223999024,-73.93672943115234,40.8049430847168,1,2.9,17.0,1.0,0.5,3.75,0.0,,0.3,22.55,1,1.0,17,Thursday,457,5
2,2015-09-10 17:29:07,2015-09-10 17:40:26,N,1,-73.95368194580078,40.78723526000977,-73.97264099121094,40.7985725402832,1,1.42,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,1,1.0,17,Thursday,458,2
2,2015-09-10 17:48:10,2015-09-10 17:57:55,N,1,-73.95381927490234,40.787681579589844,-73.97935485839844,40.784832000732415,1,1.93,9.0,1.0,0.5,1.08,0.0,,0.3,11.88,1,1.0,17,Thursday,459,5
2,2015-09-10 17:56:24,2015-09-10 17:56:43,N,1,-74.00200653076173,40.60933303833008,-74.00200653076173,40.609336853027344,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1.0,17,Thursday,460,2
2,2015-09-10 18:03:51,2015-09-10 18:16:15,N,1,-73.92524719238281,40.76202774047852,-73.92784118652342,40.766456604003906,1,1.07,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,1,1.0,18,Thursday,461,2
2,2015-09-10 18:16:48,2015-09-10 18:43:14,N,1,-73.91455078125,40.77876281738281,-73.87919616699219,40.75041580200195,1,3.79,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,1,1.0,18,Thursday,462,4
2,2015-09-10 18:23:34,2015-09-10 18:31:53,N,1,-73.98043060302734,40.68864440917969,-73.97209167480467,40.68935012817383,1,0.61,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,1,1.0,18,Thursday,463,4
1,2015-09-10 18:30:57,2015-09-10 18:50:01,N,1,-73.97988891601562,40.66879653930664,-73.94544219970702,40.674968719482415,1,2.3,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,2,1.0,18,Thursday,464,1
1,2015-09-10 18:35:18,2015-09-10 18:40:33,N,1,-73.9531021118164,40.78843307495117,-73.94636535644531,40.78384017944336,1,0.5,5.0,1.0,0.5,1.0,0.0,,0.3,7.8,1,1.0,18,Thursday,465,5
2,2015-09-10 19:12:20,2015-09-10 19:25:57,N,1,-73.96994018554686,40.68835830688477,-73.93307495117188,40.68523788452149,1,2.34,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,2,1.0,19,Thursday,466,4
2,2015-09-10 19:24:12,2015-09-10 19:36:05,N,1,-73.9826431274414,40.70137786865234,-73.9641342163086,40.71146011352539,2,2.67,11.0,1.0,0.5,2.0,0.0,,0.3,14.8,1,1.0,19,Thursday,467,2
1,2015-09-10 19:36:29,2015-09-10 20:04:57,N,1,-73.96367645263672,40.71074676513672,-73.88603973388672,40.74954605102539,3,5.9,23.0,1.0,0.5,0.0,0.0,,0.3,24.8,2,1.0,19,Thursday,468,2
2,2015-09-10 20:07:13,2015-09-10 20:10:57,N,1,-73.84439849853516,40.72187042236328,-73.8303985595703,40.727893829345696,1,1.12,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,1,1.0,20,Thursday,469,2
2,2015-09-10 20:34:28,2015-09-10 20:39:13,N,1,-73.86693572998048,40.8393783569336,-73.8543472290039,40.8341064453125,1,0.94,5.5,0.5,0.5,0.01,0.0,,0.3,6.81,1,1.0,20,Thursday,470,1
2,2015-09-10 20:53:52,2015-09-10 21:00:01,N,1,-73.9377212524414,40.82330322265625,-73.9228515625,40.829368591308594,2,1.32,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0,20,Thursday,471,2
2,2015-09-10 21:11:04,2015-09-10 21:23:37,N,1,-73.96874237060547,40.69302368164063,-73.92844390869139,40.68799591064453,5,2.63,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1.0,21,Thursday,472,3
2,2015-09-10 21:24:36,2015-09-10 21:30:04,N,1,-73.9454345703125,40.80795669555664,-73.9568099975586,40.80248260498047,1,0.91,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0,21,Thursday,473,5
2,2015-09-10 21:58:33,2015-09-10 22:38:21,N,1,-73.89151763916014,40.746681213378906,-73.9789047241211,40.76183700561523,1,10.76,36.5,0.5,0.5,9.45,0.0,,0.3,47.25,1,1.0,21,Thursday,474,4
1,2015-09-10 22:17:32,2015-09-10 22:20:45,N,1,-73.95298767089844,40.80685043334961,-73.9453582763672,40.80760955810547,1,0.6,4.5,0.5,0.5,1.15,0.0,,0.3,6.95,1,1.0,22,Thursday,475,1
1,2015-09-10 22:29:53,2015-09-10 22:47:10,N,1,-73.97716522216798,40.68136215209961,-73.98587036132812,40.72285079956055,2,3.5,14.5,0.5,0.5,3.15,0.0,,0.3,18.95,1,1.0,22,Thursday,476,5
2,2015-09-10 23:08:00,2015-09-10 23:12:31,N,1,-73.95458984375,40.73205184936523,-73.95755004882812,40.72555160522461,1,0.72,5.0,0.5,0.5,1.89,0.0,,0.3,8.19,1,1.0,23,Thursday,477,2
2,2015-09-10 23:32:22,2015-09-10 23:36:51,N,1,-73.94112396240234,40.8390998840332,-73.94715881347656,40.83103561401367,1,0.78,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,1,1.0,23,Thursday,478,2
2,2015-09-10 23:48:22,2015-09-10 23:57:01,N,1,-73.93914031982422,40.80230331420898,-73.97154998779298,40.79489135742188,1,2.53,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0,23,Thursday,479,2
2,2015-09-11 00:19:51,2015-09-11 00:23:17,N,1,-73.80692291259766,40.700061798095696,-73.8014144897461,40.7054443359375,1,0.77,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1,1.0,0,Friday,480,3
2,2015-09-11 00:58:45,2015-09-11 01:05:32,N,1,-73.94559478759766,40.71161651611328,-73.97126770019531,40.69619369506836,5,2.38,9.0,0.5,0.5,1.8,0.0,,0.3,12.1,1,1.0,0,Friday,481,1
1,2015-09-11 01:13:39,2015-09-11 01:19:17,N,1,-73.97283172607422,40.67777633666992,-73.98101043701173,40.68913650512695,1,0.9,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0,1,Friday,482,1
2,2015-09-11 01:52:05,2015-09-11 02:18:04,N,1,-73.96382904052734,40.71035385131836,-73.91751098632812,40.700138092041016,1,3.64,17.0,0.5,0.5,3.66,0.0,,0.3,21.96,1,1.0,1,Friday,483,5
2,2015-09-11 03:32:37,2015-09-11 04:05:34,N,1,-73.95870208740234,40.72205352783203,-73.9602813720703,40.58758163452149,1,12.86,38.5,0.5,0.5,0.0,0.0,,0.3,39.8,1,1.0,3,Friday,484,5
1,2015-09-11 04:28:18,2015-09-11 04:55:34,N,1,-73.94393920898438,40.67229461669922,-73.8631134033203,40.768951416015625,1,12.3,35.5,0.5,0.5,0.0,0.0,,0.3,36.8,2,1.0,4,Friday,485,1
2,2015-09-11 07:10:28,2015-09-11 07:24:34,N,1,-73.96991729736328,40.688491821289055,-73.96263122558594,40.71501159667969,1,2.79,12.0,0.0,0.5,3.2,0.0,,0.3,16.0,1,1.0,7,Friday,486,5
2,2015-09-11 08:21:41,2015-09-11 08:33:10,N,1,-73.92301940917969,40.82644271850585,-73.91521453857422,40.81498718261719,1,1.47,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0,8,Friday,487,1
2,2015-09-11 08:32:23,2015-09-11 09:02:56,N,1,-73.91605377197266,40.75756072998047,-73.97142028808595,40.75069046020508,1,3.83,20.0,0.0,0.5,4.16,0.0,,0.3,24.96,1,1.0,8,Friday,488,4
2,2015-09-11 08:34:45,2015-09-11 08:42:05,N,1,-73.95166778564453,40.81963348388672,-73.93695068359375,40.83984375,1,1.53,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,8,Friday,489,5
1,2015-09-11 08:57:37,2015-09-11 09:00:37,N,1,-73.94294738769531,40.79417037963867,-73.93854522705078,40.79237747192383,1,0.2,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0,8,Friday,490,4
2,2015-09-11 09:24:36,2015-09-11 09:30:07,N,1,-73.93914031982422,40.80509567260742,-73.95274353027344,40.80246353149415,1,1.04,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,9,Friday,491,2
2,2015-09-11 09:45:49,2015-09-11 09:51:13,N,1,-73.84429168701173,40.72131729125977,-73.85552978515625,40.72277069091797,1,0.74,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,9,Friday,492,5
2,2015-09-11 09:48:10,2015-09-11 09:50:16,N,1,-73.94898223876955,40.78553771972656,-73.9422378540039,40.79482650756836,1,0.75,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,1,1.0,9,Friday,493,2
2,2015-09-11 10:06:59,2015-09-11 10:40:24,N,1,-73.9612579345703,40.81182098388672,-74.00062561035155,40.71812438964844,1,8.15,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,2,1.0,10,Friday,494,5
2,2015-09-11 11:07:20,2015-09-11 11:14:18,N,1,-73.94429016113281,40.79983901977539,-73.9625701904297,40.79901885986328,1,1.3,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,11,Friday,495,1
2,2015-09-11 11:09:33,2015-09-11 11:25:26,N,1,-73.95345306396483,40.78813552856445,-73.95693969726562,40.81266784667969,1,2.41,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1.0,11,Friday,496,3
2,2015-09-11 11:17:28,2015-09-11 11:29:53,N,1,-73.91339111328125,40.756309509277344,-73.90715789794923,40.74663162231445,1,1.38,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0,11,Friday,497,1
2,2015-09-11 11:51:36,2015-09-11 11:59:21,N,5,-73.85489654541014,40.834739685058594,-73.8582305908203,40.82150650024415,2,1.46,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,2,2.0,11,Friday,498,3
2,2015-09-11 12:24:28,2015-09-11 12:42:31,N,1,-74.00072479248048,40.6890983581543,-74.0102310180664,40.73124694824219,1,4.23,15.5,0.0,0.5,3.26,0.0,,0.3,19.56,1,1.0,12,Friday,499,5
2,2015-09-11 12:42:23,2015-09-11 12:54:04,N,1,-73.93011474609375,40.85424041748047,-73.94596099853516,40.83603286743164,1,1.67,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,1,1.0,12,Friday,500,2
2,2015-09-11 12:57:38,2015-09-11 13:13:24,N,1,-73.99760437011719,40.67460632324219,-73.95055389404298,40.707191467285156,1,5.58,18.5,0.0,0.5,3.86,0.0,,0.3,23.16,1,1.0,12,Friday,501,3
2,2015-09-11 13:00:36,2015-09-11 13:17:53,N,1,-73.94091033935547,40.79840850830078,-73.9488296508789,40.82875061035156,2,2.84,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,1,1.0,13,Friday,502,1
2,2015-09-11 13:17:28,2015-09-11 13:40:28,N,1,-73.94351959228516,40.815696716308594,-74.00376892089844,40.7564811706543,1,6.4,23.5,0.0,0.5,4.8,0.0,,0.3,29.1,1,1.0,13,Friday,503,5
2,2015-09-11 14:17:52,2015-09-11 14:56:00,N,1,-73.96878051757811,40.6929817199707,-73.99612426757811,40.74852752685547,1,6.12,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,1,1.0,14,Friday,504,1
