VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type ,lpep_pickup_hour,lpep_pickup_day_of_week,trip_id,driver_id
1,2015-10-10 01:21:29,2015-10-10 01:30:32,N,1,-73.93743896484375,40.80409240722656,-73.91539764404298,40.814361572265625,1,2.1,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0,1,Saturday,573,1
2,2015-10-10 01:32:28,2015-10-10 01:49:55,N,1,-73.9873504638672,40.691490173339844,-73.97341918945312,40.62907791137695,2,5.8,20.0,0.5,0.5,4.26,0.0,,0.3,25.56,1,1.0,1,Saturday,574,1
2,2015-10-10 01:34:36,2015-10-10 01:43:36,N,1,-73.93161010742188,40.70737838745117,-73.95703125,40.71287155151367,1,1.86,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0,1,Saturday,575,7
2,2015-10-10 02:24:46,2015-10-10 02:38:12,N,1,-73.9655990600586,40.71339797973633,-73.95733642578125,40.67263412475585,1,3.03,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,1,1.0,2,Saturday,576,3
2,2015-10-10 04:03:29,2015-10-10 04:28:49,N,2,-73.9526138305664,40.75847625732422,-73.78225708007811,40.64872360229492,3,16.57,52.0,0.0,0.5,10.56,0.0,,0.3,63.36,1,1.0,4,Saturday,577,4
2,2015-10-10 04:04:33,2015-10-10 04:08:03,N,1,-73.94939422607422,40.71381378173828,-73.94853210449219,40.70849609375,1,0.55,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0,4,Saturday,578,7
2,2015-10-10 04:21:32,2015-10-10 04:30:54,N,1,-73.89298248291014,40.86003875732422,-73.90478515625,40.87880325317383,1,1.91,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0,4,Saturday,579,6
2,2015-10-10 07:10:15,2015-10-10 07:11:32,N,1,-73.82996368408203,40.71384811401367,-73.82693481445312,40.71297836303711,1,0.24,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2,1.0,7,Saturday,580,7
2,2015-10-10 07:46:04,2015-10-10 07:52:35,N,1,-73.97769927978516,40.68458938598633,-73.98126220703125,40.68013381958008,1,1.0,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,7,Saturday,581,4
2,2015-10-10 08:56:05,2015-10-10 08:59:14,N,1,-73.9408187866211,40.79819107055664,-73.95230102539062,40.80305099487305,1,0.69,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,1,1.0,8,Saturday,582,5
2,2015-10-10 08:59:13,2015-10-10 09:05:25,N,1,-73.94245147705078,40.78635025024415,-73.9560546875,40.76781845092773,2,1.74,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,1,1.0,8,Saturday,583,2
2,2015-10-10 10:10:05,2015-10-10 10:24:44,N,1,-73.9413833618164,40.79204177856445,-73.98018646240234,40.74258041381836,1,4.72,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,2,1.0,10,Saturday,584,4
2,2015-10-10 10:19:24,2015-10-10 10:22:09,N,1,-73.9531707763672,40.807579040527344,-73.95759582519531,40.80146789550781,1,0.48,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,1,1.0,10,Saturday,585,2
2,2015-10-10 10:28:54,2015-10-10 10:53:47,N,1,-73.92374420166014,40.70782470703125,-73.97351837158203,40.67875671386719,1,4.58,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,2,1.0,10,Saturday,586,6
1,2015-10-10 11:15:16,2015-10-10 12:01:59,N,1,-73.89161682128906,40.74792861938477,-73.95576477050781,40.77786636352539,1,5.7,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,2,1.0,11,Saturday,587,3
2,2015-10-10 11:24:41,2015-10-10 11:39:25,N,1,-73.99286651611328,40.6977767944336,-73.98672485351562,40.70062255859375,1,0.5,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0,11,Saturday,588,5
2,2015-10-10 11:58:37,2015-10-10 12:21:07,N,1,-73.8074951171875,40.70083236694336,-73.87625885009766,40.7685775756836,1,7.79,24.5,0.0,0.5,3.0,0.0,,0.3,28.3,1,1.0,11,Saturday,589,7
1,2015-10-10 12:00:23,2015-10-10 12:17:23,N,1,-73.96138000488281,40.714210510253906,-73.9681396484375,40.67947769165039,1,3.1,13.5,0.0,0.5,1.5,0.0,,0.3,15.8,1,1.0,12,Saturday,590,4
1,2015-10-10 12:34:09,2015-10-10 12:49:14,N,1,-73.92918395996094,40.679214477539055,-73.92876434326173,40.67977523803711,1,2.0,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,1,1.0,12,Saturday,591,1
2,2015-10-10 13:04:58,2015-10-10 13:26:24,N,1,-73.84265899658203,40.67081832885742,-73.79611206054686,40.70781707763672,1,5.09,18.5,0.0,0.5,4.82,0.0,,0.3,24.12,1,1.0,13,Saturday,592,4
2,2015-10-10 13:58:11,2015-10-10 13:58:41,N,1,-73.89873504638672,40.74616622924805,-73.90010833740234,40.74612808227539,1,0.02,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1.0,13,Saturday,593,6
1,2015-10-10 14:08:09,2015-10-10 14:12:22,N,1,-73.88414764404298,40.74754333496094,-73.87369537353516,40.7452507019043,1,0.5,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0,14,Saturday,594,2
1,2015-10-10 14:32:33,2015-10-10 14:36:05,N,1,-73.98309326171875,40.69771957397461,-73.971435546875,40.6956787109375,1,0.8,5.0,0.0,0.5,1.15,0.0,,0.3,6.95,1,1.0,14,Saturday,595,3
1,2015-10-10 14:33:59,2015-10-10 15:02:19,N,1,-73.95674133300781,40.745365142822266,-73.98353576660156,40.76262664794922,1,4.5,19.0,0.0,0.5,3.95,0.0,,0.3,23.75,1,1.0,14,Saturday,596,6
2,2015-10-10 14:53:30,2015-10-10 14:59:18,N,1,-73.9612579345703,40.80665969848633,-73.97386932373048,40.79184341430664,1,1.38,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,14,Saturday,597,2
2,2015-10-10 15:05:25,2015-10-10 15:20:42,N,1,-73.94255065917969,40.812007904052734,-73.96672058105469,40.79898071289063,2,2.68,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0,15,Saturday,598,4
1,2015-10-10 15:13:19,2015-10-10 15:18:27,N,1,-73.82830047607422,40.75498962402344,-73.83362579345702,40.74444961547852,1,1.1,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,1,1.0,15,Saturday,599,1
2,2015-10-10 15:48:06,2015-10-10 15:50:59,N,1,-73.95557403564453,40.74797821044922,-73.95280456542969,40.7464256286621,2,0.46,4.0,0.0,0.5,0.5,0.0,,0.3,5.3,1,1.0,15,Saturday,600,2
2,2015-10-10 15:51:11,2015-10-10 15:58:11,N,1,-73.94590759277342,40.79708862304688,-73.95429229736328,40.77925109863281,1,1.53,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,15,Saturday,601,1
2,2015-10-10 15:54:02,2015-10-10 16:31:22,N,1,-73.92369842529298,40.82526779174805,-73.79029846191406,40.64369201660156,1,17.72,49.0,0.0,0.5,0.0,5.54,,0.3,55.34,2,1.0,15,Saturday,602,4
1,2015-10-10 16:20:47,2015-10-10 16:27:31,N,1,-73.9532241821289,40.807376861572266,-73.94432830810547,40.80742645263672,1,0.6,6.0,0.0,0.5,1.35,0.0,,0.3,8.15,1,1.0,16,Saturday,603,7
2,2015-10-10 16:45:46,2015-10-10 16:54:17,N,1,-73.9908447265625,40.68914794921875,-73.97846221923827,40.67805480957031,1,1.32,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,16,Saturday,604,6
2,2015-10-10 17:02:59,2015-10-10 17:32:35,N,1,-73.93724060058594,40.804512023925774,-74.01126861572266,40.70204544067383,1,9.53,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,1,1.0,17,Saturday,605,3
2,2015-10-10 17:03:56,2015-10-10 17:14:13,N,1,-73.87333679199219,40.75671768188477,-73.82518768310547,40.76257705688477,1,2.72,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0,17,Saturday,606,2
1,2015-10-10 17:21:56,2015-10-10 17:25:22,N,1,-73.9140396118164,40.75671768188477,-73.90755462646483,40.76034927368164,1,0.7,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0,17,Saturday,607,4
2,2015-10-10 17:27:49,2015-10-10 17:54:44,N,1,-73.96939086914062,40.67683792114258,-73.92879486083984,40.70466232299805,1,4.29,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,2,1.0,17,Saturday,608,5
2,2015-10-10 17:35:23,2015-10-10 17:42:13,N,1,-73.94865417480467,40.78615951538085,-73.93885040283203,40.80497360229492,1,1.57,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1,1.0,17,Saturday,609,5
2,2015-10-10 17:54:17,2015-10-10 17:59:33,N,1,-73.8806915283203,40.86126708984375,-73.89060974121094,40.861343383789055,1,0.8,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,17,Saturday,610,5
2,2015-10-10 18:00:12,2015-10-10 18:40:15,N,1,-73.92637634277344,40.76583862304688,-73.97705841064453,40.73391342163085,6,5.64,29.5,0.0,0.5,6.06,0.0,,0.3,36.36,1,1.0,18,Saturday,611,2
2,2015-10-10 18:09:10,2015-10-10 18:15:13,N,1,-73.99327850341797,40.664833068847656,-73.97277069091797,40.63619613647461,6,2.4,9.5,0.0,0.5,2.58,0.0,,0.3,12.88,1,1.0,18,Saturday,612,2
1,2015-10-10 18:12:26,2015-10-10 18:22:28,N,1,-73.9508514404297,40.71676635742188,-73.95960235595702,40.69055938720703,1,2.1,10.0,0.0,0.5,3.2,0.0,,0.3,14.0,1,1.0,18,Saturday,613,6
2,2015-10-10 18:33:36,2015-10-10 18:41:14,N,1,-73.94005584716798,40.70913314819336,-73.96119689941406,40.711292266845696,1,1.31,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,18,Saturday,614,1
2,2015-10-10 18:56:07,2015-10-10 19:02:22,N,1,-73.88101196289062,40.86683654785156,-73.86433410644531,40.86822128295898,1,1.23,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,1,1.0,18,Saturday,615,3
2,2015-10-10 19:02:46,2015-10-10 19:11:08,N,1,-73.91066741943358,40.75292205810547,-73.92092132568358,40.741111755371094,1,1.26,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1,1.0,19,Saturday,616,2
2,2015-10-10 19:06:56,2015-10-10 19:16:01,N,1,-73.84414672851562,40.72107696533203,-73.8216323852539,40.734901428222656,1,1.88,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,19,Saturday,617,5
2,2015-10-10 19:26:31,2015-10-10 19:30:47,N,1,-73.95470428466798,40.73297119140625,-73.95030975341797,40.72187042236328,1,0.79,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,19,Saturday,618,6
2,2015-10-10 19:32:13,2015-10-10 19:40:27,N,1,-73.95796203613281,40.81546020507813,-73.94007873535155,40.81955337524415,1,1.57,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,1,1.0,19,Saturday,619,6
2,2015-10-10 19:54:09,2015-10-10 20:03:26,N,1,-73.9364013671875,40.8204345703125,-73.93772888183594,40.804481506347656,5,1.41,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,19,Saturday,620,3
2,2015-10-10 19:54:10,2015-10-10 19:58:24,N,1,-73.91156005859375,40.76811599731445,-73.92130279541014,40.77549362182617,1,0.84,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,19,Saturday,621,5
1,2015-10-10 20:15:50,2015-10-10 20:25:23,N,1,-73.9557113647461,40.67715835571289,-73.98106384277344,40.68557739257813,1,1.6,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,1,1.0,20,Saturday,622,3
2,2015-10-10 20:37:57,2015-10-10 20:46:39,N,1,-73.94562530517578,40.79010009765625,-73.95365142822266,40.77872848510742,1,1.17,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,20,Saturday,623,6
2,2015-10-10 20:38:36,2015-10-10 20:45:15,N,1,-73.94225311279298,40.75405883789063,-73.92433929443358,40.76149368286133,1,1.39,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0,20,Saturday,624,6
2,2015-10-10 20:42:49,2015-10-10 20:52:55,N,1,-73.83421325683594,40.75790786743164,-73.80912017822266,40.75764846801758,1,1.89,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0,20,Saturday,625,2
2,2015-10-10 20:50:17,2015-10-10 20:52:48,N,1,-73.95796966552734,40.714691162109375,-73.96240997314453,40.71004104614258,1,0.42,3.5,0.5,0.5,0.96,0.0,,0.3,5.76,1,1.0,20,Saturday,626,5
2,2015-10-10 20:51:24,2015-10-10 21:02:33,N,1,-73.94796752929686,40.80882263183594,-73.97235870361328,40.79134368896485,1,2.18,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0,20,Saturday,627,6
1,2015-10-10 20:55:29,2015-10-10 21:28:17,N,1,-73.9298324584961,40.75631332397461,-73.95326232910156,40.81749725341797,1,7.4,26.5,0.5,0.5,0.0,0.0,,0.3,27.8,2,1.0,20,Saturday,628,1
2,2015-10-10 20:56:14,2015-10-10 21:10:47,N,1,-73.94550323486328,40.71143341064453,-73.92191314697266,40.686607360839844,1,2.55,11.5,0.5,0.5,3.2,0.0,,0.3,16.0,1,1.0,20,Saturday,629,1
2,2015-10-10 20:57:15,2015-10-10 21:01:42,N,1,-73.95413208007811,40.729976654052734,-73.94889831542969,40.72627258300781,1,0.73,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0,20,Saturday,630,5
2,2015-10-10 20:58:20,2015-10-10 21:08:20,N,1,-73.93865966796875,40.83739471435547,-73.92768096923827,40.85648727416992,1,1.58,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0,20,Saturday,631,3
2,2015-10-10 21:01:54,2015-10-10 21:14:52,N,1,-73.88268280029298,40.74282836914063,-73.97564697265625,40.745216369628906,1,5.72,17.5,0.5,0.5,0.0,5.54,,0.3,24.34,2,1.0,21,Saturday,632,1
1,2015-10-10 21:30:27,2015-10-10 21:39:58,N,1,-73.91913604736328,40.74300384521485,-73.89195251464844,40.74694061279297,1,2.0,9.5,0.5,0.5,2.15,0.0,,0.3,12.95,1,1.0,21,Saturday,633,1
2,2015-10-10 21:34:13,2015-10-10 21:37:27,N,1,-73.9421615600586,40.75411224365234,-73.9307632446289,40.76129531860352,1,0.78,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0,21,Saturday,634,2
2,2015-10-10 21:36:58,2015-10-10 21:50:02,N,1,-73.83045196533203,40.75950241088867,-73.81431579589844,40.726539611816406,1,2.87,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,1,1.0,21,Saturday,635,6
2,2015-10-10 21:50:07,2015-10-10 22:09:56,N,1,-73.8909912109375,40.74661636352539,-73.84477996826173,40.697166442871094,1,5.05,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,1,1.0,21,Saturday,636,1
2,2015-10-10 22:08:42,2015-10-10 22:20:37,N,1,-73.97786712646483,40.684913635253906,-73.94435119628906,40.685733795166016,2,2.31,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,1,1.0,22,Saturday,637,3
2,2015-10-10 22:26:27,2015-10-10 22:50:10,N,1,-73.80743408203125,40.6990966796875,-73.932861328125,40.69774627685547,1,8.1,25.5,0.5,0.5,5.36,0.0,,0.3,32.16,1,1.0,22,Saturday,638,6
2,2015-10-10 22:33:47,2015-10-10 22:40:21,N,1,-73.89932250976562,40.74606704711913,-73.90500640869139,40.73857879638672,1,0.98,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0,22,Saturday,639,4
2,2015-10-10 22:37:02,2015-10-10 22:53:06,N,1,-73.91554260253906,40.772315979003906,-73.94837188720702,40.74535751342773,2,2.85,13.0,0.5,0.5,3.58,0.0,,0.3,17.88,1,1.0,22,Saturday,640,2
2,2015-10-10 22:39:08,2015-10-10 23:04:14,N,1,-73.99352264404298,40.66111755371094,-73.92333221435547,40.69247055053711,1,5.97,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,2,1.0,22,Saturday,641,7
2,2015-10-10 22:42:30,2015-10-10 22:52:40,N,1,-73.944091796875,40.74653244018555,-73.9089584350586,40.754409790039055,1,2.29,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0,22,Saturday,642,7
1,2015-10-10 22:45:36,2015-10-10 22:52:53,N,1,-73.8910903930664,40.85847473144531,-73.87914276123048,40.87944030761719,1,1.9,8.0,0.0,0.5,1.75,0.0,,0.3,10.55,1,1.0,22,Saturday,643,7
1,2015-10-10 22:49:25,2015-10-10 22:56:49,N,1,-73.95743560791014,40.68150329589844,-73.9769515991211,40.6851692199707,1,1.3,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0,22,Saturday,644,1
1,2015-10-10 22:52:55,2015-10-10 23:08:49,N,1,-73.860595703125,40.828521728515625,-73.94552612304686,40.80801010131836,1,5.8,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,1,1.0,22,Saturday,645,7
2,2015-10-10 22:57:11,2015-10-10 23:04:38,N,1,-73.98329162597656,40.67283630371094,-73.9791488647461,40.686710357666016,5,1.16,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0,22,Saturday,646,7
2,2015-10-10 23:10:57,2015-10-10 23:22:36,N,1,-73.95803070068358,40.721866607666016,-73.95907592773438,40.69941711425781,1,1.85,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0,23,Saturday,647,5
2,2015-10-10 23:14:28,2015-10-10 23:23:06,N,1,-73.9485092163086,40.7448844909668,-73.91572570800781,40.74824523925781,1,2.23,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0,23,Saturday,648,3
1,2015-10-10 23:29:55,2015-10-10 23:38:40,N,1,-73.98191833496094,40.685791015625,-73.96880340576173,40.67433547973633,2,1.6,8.0,0.5,0.5,2.3,0.0,,0.3,11.6,1,1.0,23,Saturday,649,3
2,2015-10-11 00:00:34,2015-10-11 00:04:27,N,1,-73.95021057128906,40.80979919433594,-73.9392852783203,40.80515670776367,1,0.86,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0,0,Sunday,650,7
2,2015-10-11 00:10:47,2015-10-11 00:29:52,N,1,-73.9514923095703,40.74319076538085,-73.96334838867188,40.68476486206055,1,4.8,18.0,0.5,0.5,6.0,0.0,,0.3,25.3,1,1.0,0,Sunday,651,3
2,2015-10-11 00:16:24,2015-10-11 00:54:57,N,1,-73.96212768554686,40.66828536987305,-74.00281524658203,40.73560333251953,2,6.2,27.0,0.5,0.5,8.49,0.0,,0.3,36.79,1,1.0,0,Sunday,652,5
2,2015-10-11 00:17:03,2015-10-12 00:16:19,N,1,-73.95801544189453,40.71260833740234,-73.96644592285155,40.711368560791016,1,0.87,6.0,0.5,0.5,1.1,0.0,,0.3,8.4,1,1.0,0,Sunday,653,2
2,2015-10-11 00:18:58,2015-10-11 00:54:40,N,1,-73.99467468261719,40.7037353515625,-73.9457473754883,40.777774810791016,1,9.53,32.5,0.5,0.5,6.0,0.0,,0.3,39.8,1,1.0,0,Sunday,654,4
2,2015-10-11 00:26:10,2015-10-11 00:43:11,N,1,-73.95733642578125,40.67250061035156,-73.910888671875,40.69951629638672,1,4.15,15.5,0.5,0.5,5.04,0.0,,0.3,21.84,1,1.0,0,Sunday,655,4
1,2015-10-11 00:27:34,2015-10-11 00:32:09,N,1,-73.87187194824219,40.74895477294922,-73.88352966308595,40.74774932861328,2,0.6,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0,0,Sunday,656,1
1,2015-10-11 00:45:15,2015-10-11 00:52:53,N,1,-73.94861602783203,40.82873916625977,-73.93505859375,40.816421508789055,1,1.4,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0,0,Sunday,657,7
2,2015-10-11 00:50:17,2015-10-11 01:03:11,N,1,-73.91361999511719,40.76554870605469,-73.92174530029298,40.7967529296875,1,3.62,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1.0,0,Sunday,658,3
2,2015-10-11 01:09:13,2015-10-11 01:19:26,N,1,-73.9576187133789,40.722183227539055,-73.96408081054686,40.71229934692383,1,1.17,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1,1.0,1,Sunday,659,5
1,2015-10-11 01:38:40,2015-10-11 01:57:32,N,1,-73.94548797607422,40.74792861938477,-73.98863220214844,40.763763427734375,1,4.2,16.5,0.5,0.5,3.55,0.0,,0.3,21.35,1,1.0,1,Sunday,660,3
2,2015-10-11 01:56:33,2015-10-11 01:59:46,N,1,-73.88289642333984,40.74784469604492,-73.88475036621094,40.75734329223633,1,0.56,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0,1,Sunday,661,5
2,2015-10-11 01:59:23,2015-10-11 02:27:10,N,1,-73.95174407958984,40.71477890014648,-73.96055603027344,40.76140213012695,1,6.25,23.5,0.5,0.5,2.0,0.0,,0.3,26.8,1,1.0,1,Sunday,662,7
1,2015-10-11 02:02:00,2015-10-11 02:13:10,N,1,-73.87139129638672,40.75021743774415,-73.90086364746094,40.741397857666016,2,2.4,10.0,0.5,0.5,2.8,0.0,,0.3,14.1,1,1.0,2,Sunday,663,7
1,2015-10-11 02:13:47,2015-10-11 02:29:28,N,1,-73.95878601074219,40.678565979003906,-73.99679565429686,40.720603942871094,1,3.9,15.5,0.5,0.5,2.0,0.0,,0.3,18.8,1,1.0,2,Sunday,664,3
2,2015-10-11 02:15:19,2015-10-11 02:19:22,N,1,-73.95515441894531,40.80439758300781,-73.94808959960938,40.81425476074219,1,0.81,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1,1.0,2,Sunday,665,5
2,2015-10-11 02:16:30,2015-10-11 02:36:28,N,1,-73.96298217773438,40.71717834472656,-73.95926666259766,40.655723571777344,1,5.33,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,2,1.0,2,Sunday,666,4
1,2015-10-11 02:32:53,2015-10-11 02:41:34,N,1,-73.93795776367188,40.74911117553711,-73.91273498535155,40.75605010986328,1,1.8,8.5,0.5,0.5,1.95,0.0,,0.3,11.75,1,1.0,2,Sunday,667,5
2,2015-10-11 02:40:38,2015-10-11 02:50:55,N,1,-73.9520263671875,40.81912612915039,-73.93666076660156,40.843116760253906,1,1.95,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0,2,Sunday,668,5
1,2015-10-11 03:23:40,2015-10-11 03:31:08,N,1,-73.92799377441406,40.769874572753906,-73.91851806640625,40.75428771972656,1,1.6,7.5,0.5,0.5,1.75,0.0,,0.3,10.55,1,1.0,3,Sunday,669,6
1,2015-10-11 03:29:17,2015-10-11 03:38:12,N,1,-73.88325500488281,40.74774932861328,-73.8792724609375,40.72835540771485,2,2.0,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0,3,Sunday,670,6
2,2015-10-11 03:34:03,2015-10-11 03:41:34,N,1,-73.91522979736328,40.76044845581055,-73.89409637451173,40.75453567504883,1,1.89,8.5,0.5,0.5,2.0,0.0,,0.3,11.8,1,1.0,3,Sunday,671,5
2,2015-10-11 03:57:19,2015-10-11 04:01:42,N,1,-73.9512710571289,40.72478485107422,-73.9576644897461,40.73346710205078,1,1.04,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0,3,Sunday,672,4
1,2015-10-11 03:57:42,2015-10-11 04:03:17,N,1,-73.88523864746094,40.74748611450195,-73.89642333984375,40.74646759033203,1,0.9,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0,3,Sunday,673,6
2,2015-10-11 04:06:49,2015-10-11 04:08:44,N,1,-73.95589447021484,40.6811637878418,-73.9555435180664,40.6775779724121,1,0.54,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0,4,Sunday,674,7
2,2015-10-11 04:15:28,2015-10-11 04:26:16,N,1,-73.92987823486328,40.75658798217773,-73.88013458251955,40.76655960083008,1,4.27,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2,1.0,4,Sunday,675,4
2,2015-10-11 04:16:07,2015-10-11 04:34:28,N,1,-73.91295623779298,40.76647567749024,-73.87627410888672,40.74840927124024,1,4.48,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,2,1.0,4,Sunday,676,4
1,2015-10-11 04:22:34,2015-10-11 04:35:05,N,1,-73.94857025146483,40.80855941772461,-73.94541931152342,40.833171844482415,1,2.7,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2,1.0,4,Sunday,677,4
2,2015-10-11 04:34:15,2015-10-11 04:38:32,N,1,-73.94975280761719,40.722251892089844,-73.93610382080078,40.72209548950195,1,0.96,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0,4,Sunday,678,2
2,2015-10-11 05:08:19,2015-10-11 05:17:12,N,1,-73.95478820800781,40.73318862915039,-73.90179443359375,40.724998474121094,1,3.19,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2,1.0,5,Sunday,679,7
2,2015-10-11 09:37:21,2015-10-11 09:44:55,N,1,-73.94087982177734,40.78842544555664,-73.94403839111328,40.81513214111328,1,2.51,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,9,Sunday,680,6
2,2015-10-11 09:39:45,2015-10-11 09:54:37,N,1,-73.98745727539062,40.6925163269043,-73.95386505126955,40.66218566894531,1,3.17,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2,1.0,9,Sunday,681,3
2,2015-10-11 11:25:15,2015-10-11 11:36:17,N,1,-73.94981384277344,40.78570175170898,-73.9660873413086,40.794769287109375,1,1.65,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0,11,Sunday,682,7
1,2015-10-11 11:29:19,2015-10-11 11:40:34,N,1,-73.95919036865234,40.65268325805664,-73.92950439453125,40.64224243164063,1,2.3,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,1,1.0,11,Sunday,683,6
2,2015-10-11 11:30:45,2015-10-11 12:02:46,N,1,-73.8873291015625,40.76842498779297,-73.97666931152342,40.75112915039063,1,10.07,31.5,0.0,0.5,4.0,5.54,,0.3,41.84,1,1.0,11,Sunday,684,2
1,2015-10-11 11:46:11,2015-10-11 11:52:04,N,1,-73.9316177368164,40.75191879272461,-73.91808319091797,40.75859069824219,1,1.2,6.5,0.0,0.5,1.45,0.0,,0.3,8.75,1,1.0,11,Sunday,685,6
2,2015-10-11 12:38:24,2015-10-11 12:42:51,N,1,-73.96465301513672,40.80706024169922,-73.97032928466798,40.796253204345696,1,0.79,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1,1.0,12,Sunday,686,6
2,2015-10-11 13:54:17,2015-10-11 14:16:53,N,1,-73.97762298583984,40.68450546264648,-73.98466491699219,40.702991485595696,1,0.0,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,1,1.0,13,Sunday,687,7
2,2015-10-11 14:49:08,2015-10-11 14:50:52,N,1,-73.9620132446289,40.81026840209961,-73.9610824584961,40.81509399414063,1,0.42,3.5,0.0,0.5,0.86,0.0,,0.3,5.16,1,1.0,14,Sunday,688,5
2,2015-10-11 14:49:20,2015-10-11 15:34:47,N,1,-73.99655151367188,40.69092178344727,-73.87303161621094,40.774238586425774,3,11.88,41.0,0.0,0.5,0.0,0.0,,0.3,41.8,2,1.0,14,Sunday,689,2
